;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
922466;922466;0;d_5;0;a_37;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.912366195;4.5901639344;c_8;19.0;15.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.98117;f_0;0.049723756900000006;0.0786997434;502.77900552;483.04237288;503.32608696;0.050977653600000006;950.0;g_0;488.0;951.0;h_2;i_5;1;train
907844;907844;0;d_11;0;a_60;b_4;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;29.586338798000003;8.699453551900001;c_5;11.0;5.0;0.0;e_8;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;7.6212399999999985;f_3;0.0666666667;0.0196078431;413.0;433.0;535.0;0.1904761905;630.0;g_0;476.0;943.0;h_3;i_15;1;test
332268;332268;0;d_4;0;a_15;b_2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.600037428;6.9699004416;c_6;21.0;23.0;0.0;e_3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.201679999999996;f_0;0.1328671329;0.1295336788;514.9020979;470.78048780000006;523.56;0.0215439856;760.0;g_0;499.0;957.0;h_4;i_3;1;train
961490;961490;0;d_0;0;a_39;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.684968935;2.0767497567;c_1;10.0;28.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.28296;f_0;0.24770642199999998;0.40366972479999996;493.00611621;453.69306931;509.45454545;0.053260869599999996;1400.0;g_0;478.0;944.0;h_0;i_16;1;train
199813;199813;0;d_0;0;a_69;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;63.295927838999994;1.904147017;c_13;0.0;8.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.76926;f_1;0.0428571429;0.1307189542;494.9;487.6;532.65;0.022284122599999998;1000.0;g_0;498.0;955.0;h_2;i_20;1;train
787251;787251;0;d_7;0;a_40;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;78.572640168;22.723325099;c_5;16.0;8.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.9641;f_1;0.028368794300000007;0.12177121769999999;490.33333333;470.4;501.46464646;0.0291852452;800.0;g_1;488.0;951.0;h_2;i_20;1;train
4606;4606;0;d_4;0;a_77;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;62.301407291000004;0.650273224;c_7;2.0;9.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.116770000000002;f_1;0.0;0.0490797546;496.08620690000004;479.95454545;520.9375;0.05882352940000001;700.0;g_1;485.0;961.0;h_3;i_11;1;train
343458;343458;0;d_2;0;a_0;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.30414701699999;17.827434688;c_3;2.0;33.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.33817;f_0;0.036734693900000004;0.2171945701;513.46938776;469.51020408;513.41666667;0.016504126;2400.0;g_1;490.0;926.0;h_2;i_28;0;train
40974;40974;0;d_19;0;a_55;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.347982633;7.5288045512;c_16;5.0;7.0;0.0;e_10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.866620000000001;f_3;0.0058823529;0.05860805860000001;489.14117647;469.16901408;513.21875;0.0664893617;450.0;g_0;482.0;962.0;h_3;i_34;1;train
599877;599877;0;d_5;0;a_4;b_4;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.355191257;18.041133318;c_4;52.0;49.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22.07197;f_1;0.011627907;0.227027027;508.86046512;443.27272727;518.54761905;0.0412371134;2350.0;g_0;504.0;933.0;h_1;i_1;0;test
184663;184663;0;d_3;0;a_28;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;90.386338798;1.6548319485;c_2;0.0;28.0;0.0;e_2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.13755;f_1;0.0677506775;0.1724845996;501.23306233;471.20370369999995;513.19047619;0.034174876800000004;730.0;g_0;494.0;960.0;h_4;i_6;0;train
164120;164120;0;d_9;1;a_42;b_1;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;46.758941538;22.863051127;c_0;9.0;32.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.327709999999996;f_0;0.0412621359;0.21562156219999998;510.0315534;475.10752688;506.56122449;0.0172661871;1350.0;g_0;500.0;944.0;h_0;i_0;1;valid
759387;759387;0;d_3;0;a_30;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;69.904147017;22.402777154000002;c_4;70.0;38.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.56266;f_2;0.08402366859999999;0.2758936755;510.60828402;488.42396313;513.80066445;0.0192853939;1700.0;g_0;495.0;943.0;h_0;i_0;1;train
613982;613982;0;d_16;0;a_49;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;55.863051127;18.624694962;c_5;26.0;14.0;0.0;e_6;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;33.54352;f_0;0.042553191500000004;0.4081632653;492.04255319;376.8;540.9;0.0357142857;970.0;g_0;501.0;942.0;h_3;i_9;1;test
125528;125528;0;d_0;0;a_51;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.42743468800001;2.3945579759;c_5;44.0;19.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.9716;f_3;0.05882352940000001;0.0421686747;503.85294118;507.60869565;500.78571429;0.0429292929;320.0;g_1;487.0;959.0;h_3;i_32;0;test
486948;486948;0;d_1;0;a_32;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.70962646899999;1.5205853732;c_4;89.0;24.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.8093600000000025;f_3;0.164556962;0.39240506329999997;483.53164557;437.20833333;514.48387097;0.0352422907;2400.0;g_3;484.0;941.0;h_9;i_26;1;train
618362;618362;0;d_15;0;a_67;b_4;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.20551688;25.97811962;c_13;31.0;12.0;0.0;e_5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.93359;f_1;0.0746753247;0.11227544910000001;506.82142857;496.24096386;497.01333333;0.0135412392;1000.0;g_1;495.0;952.0;h_3;i_11;0;test
61882;61882;0;d_0;0;a_16;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;75.813736058;2.1726401677;c_6;24.0;29.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.30134;f_0;0.1365853659;0.1819980218;518.86585366;486.53508772;517.91847826;0.0169659268;840.0;g_1;497.0;955.0;h_0;i_0;1;train
984816;984816;0;d_4;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;28.890710383000002;2.8904483869;c_2;62.0;43.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20.23659;f_1;0.0436893204;0.17411764710000002;504.59223301;456.03773585;512.5;0.0358695652;1900.0;g_0;493.0;937.0;h_5;i_23;1;train
273366;273366;0;d_23;0;a_8;b_1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;30.945242906999997;6.602777154;c_1;9.0;33.0;0.0;e_9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.36295;f_0;0.056179775300000005;0.2583479789;532.72659176;503.95555556;536.2244898;0.0055414454;2500.0;g_1;499.0;934.0;h_6;i_17;0;train
472752;472752;0;d_22;0;a_3;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;46.161681263999995;13.561681264;c_8;7.0;43.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.89092;f_1;0.08108108110000001;0.1584158416;516.18918919;466.45454545;533.6875;0.046783625700000005;2500.0;g_1;484.0;940.0;h_2;i_5;1;train
655817;655817;0;d_2;0;a_31;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;73.268530579;19.953462085;c_7;24.0;15.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.857929999999996;f_0;0.013986014;0.1095679012;490.82167832;463.69135802;478.09859155;0.0373033708;1100.0;g_3;493.0;949.0;h_3;i_11;1;train
689194;689194;0;d_2;0;a_83;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.079489483;15.531544277;c_10;10.0;26.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64.55529;f_2;0.1739130435;0.1247030879;496.41189931;472.85714286;502.32380952;0.0366863905;1500.0;g_1;484.0;945.0;h_2;i_30;0;test
494202;494202;0;d_2;0;a_10;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;40.573770492;18.282229209;c_0;39.0;20.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5513;f_0;0.09638554220000001;0.0683918669;509.18674699;487.95918367;517.43243243;0.0146579805;790.0;g_0;495.0;963.0;h_0;i_2;0;test
12408;12408;0;d_0;0;a_78;b_3;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.682229209;2.1342840033000003;c_6;77.0;43.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.55563;f_0;0.1271186441;0.1137566138;515.22881356;471.78787879;516.3255813999998;0.0347222222;850.0;g_3;507.0;956.0;h_1;i_1;1;test
969064;969064;0;d_0;0;a_12;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.495927839;1.5945579759;c_0;15.0;34.0;1.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.05155;f_2;0.0692041522;0.3091976517;521.58477509;481.64912281;528.29746835;0.019257221499999998;900.0;g_1;504.0;943.0;h_0;i_10;0;train
538062;538062;0;d_4;0;a_1;b_2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.761681264;1.8959278389;c_0;10.0;23.0;1.0;e_3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;81.42738;f_4;0.0712742981;0.4335060449;527.96112311;486.88095238;534.15139442;0.011004514699999999;2150.0;g_2;494.0;939.0;h_10;i_22;0;train
941599;941599;0;d_14;0;a_16;b_0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;50.783599072;2.1726401677;c_6;15.0;40.0;0.0;e_6;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.491929999999996;f_0;0.14948453609999998;0.1524752475;519.3556701;506.06;530.61038961;0.012884753;1350.0;g_2;499.0;955.0;h_1;i_1;1;test
473029;473029;0;d_0;0;a_23;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.715105920999996;2.0767497567;c_1;43.0;26.0;1.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.05003;f_0;0.126984127;0.20987654320000002;512.3968254;489.28571429;533.58823529;0.0161290323;1100.0;g_0;481.0;950.0;h_0;i_16;0;train
824776;824776;0;d_4;0;a_34;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;59.243873044;13.087708660999999;c_10;5.0;26.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.2519200000000001;f_5;0.0677966102;0.08474576269999999;481.3559322;434.14285714;496.6;0.11076923080000001;1300.0;g_2;502.0;937.0;h_0;i_2;0;train
568582;568582;0;d_18;0;a_3;b_2;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;34.958941538000005;1.0438730444;c_8;7.0;11.0;0.0;e_11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.80301;f_1;0.0055555556;0.0749279539;515.24444444;477.125;536.30769231;0.0365217391;1500.0;g_0;497.0;943.0;h_7;i_19;0;test
480172;480172;0;d_1;0;a_51;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;64.806010929;1.6411333184;c_5;30.0;12.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.31849;f_0;0.028571428599999997;0.09202453990000001;491.4;469.7826087;517.96666667;0.0336134454;1200.0;g_2;491.0;952.0;h_7;i_19;0;train
758696;758696;0;d_3;0;a_14;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;80.56284153;18.035653866;c_0;0.0;54.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.10823;f_0;0.15243902439999998;0.1455026455;511.07926829;464.86956522;522.61818182;0.027284001699999998;1500.0;g_0;495.0;953.0;h_0;i_0;1;valid
468314;468314;0;d_5;0;a_12;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;54.687708661;12.478142077000001;c_0;8.0;35.0;0.0;e_0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;40.621990000000004;f_0;0.0366972477;0.24827586210000002;523.76834862;481.62820513;531.39351852;0.0146804836;950.0;g_1;498.0;948.0;h_0;i_0;1;valid
563719;563719;0;d_0;0;a_26;b_0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;70.602777154;13.076749757;c_3;6.0;13.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.50501;f_0;0.0696517413;0.1608832808;509.98507463;482.50769231;516.41176471;0.034495149100000004;500.0;g_1;498.0;956.0;h_4;i_3;1;train
202331;202331;0;d_9;0;a_9;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.227434688000002;4.2759562842;c_5;7.0;13.0;0.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.934379999999994;f_1;0.0625;0.1265822785;481.59375;499.44444444;521.8;0.0147058824;200.0;g_3;495.0;958.0;h_3;i_11;1;valid
695891;695891;0;d_1;0;a_42;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;33.526064825;1.6301744143;c_0;78.0;38.0;0.0;e_1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;1;42.50444;f_0;0.0316573557;0.3287086446;521.23836127;491.0;527.53246753;0.016999019299999998;1400.0;g_0;499.0;945.0;h_0;i_0;0;test
417362;417362;0;d_12;0;a_46;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.25136612;21.20551688;c_6;18.0;26.0;0.0;e_3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.48254;f_0;0.06150793650000001;0.23320158100000002;518.80952381;485.15702479;511.15819209;0.0140567201;2500.0;g_0;502.0;947.0;h_1;i_1;0;valid
350815;350815;0;d_0;0;a_44;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.194557976000006;1.8274346882;c_0;33.0;29.0;1.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.5168;f_0;0.0337078652;0.1582089552;517.11235955;485.47826087;507.03773585;0.0332179931;850.0;g_0;497.0;950.0;h_2;i_30;0;train
905999;905999;0;d_0;0;a_0;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;64.336065574;1.4438730444;c_3;21.0;16.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27.67657;f_1;0.1325;0.1473988439;496.1025;461.11711712;499.37254902;0.0588051298;1900.0;g_1;485.0;937.0;h_0;i_16;0;train
531987;531987;0;d_5;0;a_22;b_4;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;42.36442099;13.274010031;c_0;20.0;27.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;67.55327;f_2;0.0714285714;0.20930232559999998;513.78571429;470.84126984;526.78947368;0.0159010601;2000.0;g_2;497.0;942.0;h_1;i_25;1;test
483529;483529;0;d_0;0;a_17;b_3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.068530579;1.5589415375;c_9;88.0;38.0;0.0;e_0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.38091;f_1;0.1333333333;0.25;544.73333333;515.25;538.14285714;0.0;1400.0;g_0;508.0;940.0;h_9;i_18;0;train
115990;115990;0;d_1;0;a_7;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;65.452092222;2.1151059211;c_5;64.0;10.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.52921;f_1;0.0;0.41379310340000003;511.37931034;555.0;528.08333333;0.0;850.0;g_0;492.0;957.0;h_10;i_24;1;test
413326;413326;0;d_1;0;a_0;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.745901639;2.5342840033000003;c_3;11.0;22.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.5658;f_0;0.0582959641;0.3370786517;504.20627803;462.96842105;513.65238095;0.0330582748;1750.0;g_1;483.0;938.0;h_1;i_25;0;test
551955;551955;0;d_35;0;a_86;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;52.240437158;13.57811962;c_8;4.0;9.0;0.0;e_4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.168279999999996;f_0;0.0027548209;0.1578947368;496.53443526;467.18556701;507.49425287;0.042738970599999995;1700.0;g_2;477.0;949.0;h_7;i_8;0;train
154961;154961;0;d_0;0;a_3;b_2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.786885246000004;2.5342840033000003;c_8;9.0;15.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;26.411579999999997;f_1;0.0;0.0544554455;501.1875;456.54237288;476.72727273;0.0569259962;1000.0;g_2;472.0;949.0;h_7;i_8;0;valid
719821;719821;0;d_7;1;a_8;b_1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;65.671270305;27.147982633;c_1;15.0;23.0;0.0;e_2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;25.94106;f_1;0.2545454545;0.3384615385;537.74545455;521.9375;536.63636364;0.0;2200.0;g_1;493.0;937.0;h_5;i_23;1;train
970145;970145;0;d_1;0;a_3;b_2;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;44.31420765;7.408256606;c_8;18.0;10.0;0.0;e_1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.53286;f_1;0.0130890052;0.1236133122;502.91361257;490.73958333;498.92307692;0.0373719108;1200.0;g_2;485.0;941.0;h_7;i_8;1;train
160029;160029;0;d_10;0;a_2;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.128804551;1.202777154;c_2;62.0;43.0;1.0;e_7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.75895;f_0;0.175;0.3375;500.5875;450.52;506.92592593;0.07380607809999999;1800.0;g_1;487.0;936.0;h_9;i_26;1;train
656180;656180;0;d_5;0;a_8;b_5;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.750722359;27.427434688;c_1;6.0;46.0;0.0;e_0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.1383;f_0;0.0896551724;0.14953271029999998;515.79655172;465.8375;529.625;0.0399055997;1400.0;g_1;498.0;945.0;h_1;i_1;1;valid
239198;239198;0;d_2;0;a_1;b_4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.293188113;10.134284003;c_0;5.0;28.0;1.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.87836;f_0;0.48;0.225;491.1;503.09090909;506.11111111;0.051546391799999994;1850.0;g_1;472.0;920.0;h_8;i_41;1;valid
837736;837736;0;d_10;1;a_17;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.660311401;1.5589415375;c_9;16.0;25.0;0.0;e_7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.90385;f_0;0.1647058824;0.195863747;517.68529412;482.0875;541.03726708;0.029085872599999996;1000.0;g_0;498.0;954.0;h_0;i_2;1;train
721476;721476;0;d_14;0;a_23;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;37.36442099;16.101092896;c_1;5.0;31.0;0.0;e_6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.78747000000001;f_1;0.0952380952;0.25892857140000003;495.20634921;435.33333333;531.93103448;0.0537634409;1400.0;g_2;498.0;936.0;h_2;i_14;0;test
161896;161896;0;d_8;0;a_31;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;57.487708661000006;18.482229209;c_7;9.0;14.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.21575;f_0;0.0142180095;0.09256661990000001;489.31279621;448.69230769;481.65151515;0.0517241379;900.0;g_1;490.0;954.0;h_10;i_24;1;train
458076;458076;0;d_18;0;a_19;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;54.394557976;13.213736058;c_7;4.0;12.0;1.0;e_11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.821609999999996;f_0;0.0541666667;0.0410396717;493.15;456.50724638;505.96666667;0.0718336484;720.0;g_1;481.0;958.0;h_7;i_8;1;train
745542;745542;0;d_29;0;a_14;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;32.699453552;0.6994535519;c_0;0.0;39.0;0.0;e_12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65.05324;f_2;0.0327102804;0.3453038674;528.30841121;504.375;527.768;0.0;1450.0;g_1;507.0;946.0;h_0;i_7;1;test
825536;825536;0;d_0;0;a_90;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.726064825;1.5589415375;c_9;0.0;34.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.70528;f_1;0.10384615380000001;0.1765601218;513.48076923;477.97333333;526.36206897;0.0280504909;2000.0;g_0;496.0;945.0;h_5;i_13;0;test
533802;533802;0;d_0;0;a_14;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.221955236;1.701407291;c_0;0.0;27.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.15708;f_0;0.08259587019999999;0.5287958115;525.57522124;477.95833333;536.04950495;0.0268074736;1800.0;g_2;497.0;951.0;h_0;i_10;1;train
419955;419955;0;d_2;0;a_8;b_1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;73.89044838699999;11.687708660999999;c_1;16.0;35.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7371;f_0;0.0;0.0662251656;476.34615385;405.44444444;532.9;0.0379746835;1500.0;g_1;505.0;938.0;h_1;i_4;1;train
